,0
2012-04-09 15:12:10,1.0
2012-04-09 15:24:05,1.0
2012-04-09 17:24:05,1.0
2012-04-09 17:36:05,1.0
2012-04-09 18:12:05,1.0
2012-04-09 19:12:06,1.0
2012-04-10 08:48:05,1.0
2012-04-10 08:48:05,1.0
2012-04-10 08:48:05,1.0
2012-04-10 20:57:19,1.0
2012-04-10 21:12:09,1.0
2012-04-10 23:36:06,1.0
2012-04-11 11:12:07,1.0
2012-04-11 22:33:58,1.0
2012-04-11 22:38:23,1.0
2012-04-11 23:12:05,1.0
2012-04-11 23:12:05,1.0
2012-04-11 23:36:06,1.0
2012-04-12 02:12:05,1.0
2012-04-12 02:12:05,1.0
2012-04-12 02:12:05,1.0
2012-04-12 03:12:08,1.0
2012-04-12 06:36:05,1.0
2012-04-12 07:12:05,1.0
2012-04-12 09:12:08,1.0
2012-04-12 11:48:06,1.0
2012-04-12 11:48:06,1.0
2012-04-12 11:48:06,1.0
2012-04-12 12:12:05,1.0
2012-04-12 16:00:05,1.0
2012-04-12 17:00:06,1.0
2012-04-12 17:12:05,1.0
2012-04-13 07:36:07,1.0
2012-04-13 09:24:22,1.0
2012-04-13 12:48:05,1.0
2012-04-13 19:24:05,1.0
2012-04-14 03:12:08,1.0
2012-04-14 05:00:05,1.0
2012-04-14 05:48:07,1.0
2012-04-14 08:24:06,1.0
2012-04-14 08:24:06,1.0
2012-04-14 13:25:24,1.0
2012-04-14 14:00:06,1.0
2012-04-14 14:12:05,1.0
2012-04-14 14:24:07,1.0
2012-04-14 17:48:06,1.0
2012-04-14 19:00:05,1.0
2012-04-14 19:12:05,1.0
2012-04-14 20:36:05,1.0
2012-04-14 20:48:05,1.0
2012-04-14 20:48:05,1.0
2012-04-14 21:25:04,1.0
2012-04-15 01:25:27,1.0
2012-04-15 01:25:27,1.0
2012-04-15 02:24:07,1.0
2012-04-15 02:36:05,1.0
2012-04-15 03:12:09,1.0
2012-04-15 03:36:06,1.0
2012-04-15 09:48:05,1.0
2012-04-15 10:00:05,1.0
2012-04-16 00:24:07,1.0
2012-04-16 00:24:07,1.0
2012-04-16 00:36:05,1.0
2012-04-16 01:36:06,1.0
2012-04-16 02:24:05,1.0
2012-04-16 02:24:05,1.0
2012-04-16 04:48:05,1.0
2012-04-16 05:00:05,1.0
2012-04-16 13:25:26,1.0
2012-04-16 14:12:07,1.0
2012-04-16 16:48:05,1.0
2012-04-16 17:36:05,1.0
2012-04-16 17:48:07,1.0
2012-04-16 17:48:07,1.0
2012-04-16 17:48:07,1.0
2012-04-16 18:24:05,1.0
2012-04-16 18:36:05,1.0
2012-04-16 18:36:05,1.0
2012-04-16 19:12:05,1.0
2012-04-16 19:12:05,1.0
2012-04-16 19:24:07,1.0
2012-04-16 21:15:57,1.0
2012-04-16 23:48:05,1.0
2012-04-17 00:00:05,1.0
2012-04-17 01:36:05,1.0
2012-04-17 06:48:06,1.0
2012-04-17 08:00:05,1.0
2012-04-17 08:48:05,1.0
2012-04-17 10:12:06,1.0
2012-04-17 10:36:06,1.0
2012-04-17 14:12:05,1.0
2012-04-17 14:12:05,1.0
2012-04-17 17:00:05,1.0
2012-04-17 17:36:05,1.0
2012-04-18 02:48:06,1.0
2012-04-18 02:48:06,1.0
2012-04-18 05:48:08,1.0
2012-04-18 05:48:08,1.0
2012-04-18 06:12:06,1.0
2012-04-18 08:36:05,1.0
2012-04-18 09:24:05,1.0
2012-04-18 09:24:05,1.0
2012-04-18 09:24:05,1.0
2012-04-18 10:12:06,1.0
2012-04-18 10:36:05,1.0
2012-04-18 10:48:08,1.0
2012-04-18 11:00:05,1.0
2012-04-18 13:36:06,1.0
2012-04-18 13:36:06,1.0
2012-04-18 15:12:08,1.0
2012-04-18 15:24:05,1.0
2012-04-18 15:48:06,1.0
2012-04-18 16:00:06,1.0
2012-04-18 16:00:06,1.0
2012-04-18 16:12:05,1.0
2012-04-18 17:24:06,1.0
2012-04-18 17:24:06,1.0
2012-04-18 17:36:07,1.0
2012-04-18 18:00:07,1.0
2012-04-18 18:24:06,1.0
2012-04-18 18:36:05,1.0
2012-04-19 01:36:05,1.0
2012-04-19 02:48:05,1.0
2012-04-19 07:00:05,1.0
2012-04-19 07:12:05,1.0
2012-04-19 07:12:05,1.0
2012-04-19 07:24:05,1.0
2012-04-19 09:36:05,1.0
2012-04-19 09:36:05,1.0
2012-04-19 09:48:05,1.0
2012-04-19 10:24:06,1.0
2012-04-19 12:12:05,1.0
2012-04-19 15:12:09,1.0
2012-04-19 15:24:05,1.0
2012-04-19 16:36:05,1.0
2012-04-19 16:48:06,1.0
2012-04-19 17:48:05,1.0
2012-04-19 20:12:05,1.0
2012-04-19 23:24:05,1.0
2012-04-20 00:12:07,1.0
2012-04-20 02:00:05,1.0
2012-04-20 02:00:05,1.0
2012-04-20 02:00:05,1.0
2012-04-20 02:48:06,1.0
2012-04-20 04:24:09,1.0
2012-04-20 05:00:05,1.0
2012-04-20 10:48:06,1.0
2012-04-20 10:48:06,1.0
2012-04-20 12:48:05,1.0
2012-04-20 13:36:05,1.0
2012-04-20 16:12:05,1.0
2012-04-20 16:24:05,1.0
2012-04-20 17:00:05,1.0
2012-04-20 18:48:06,1.0
2012-04-20 20:48:07,1.0
2012-04-20 21:15:58,1.0
2012-04-21 07:12:05,1.0
2012-04-21 07:12:05,1.0
2012-04-21 09:36:07,1.0
2012-04-21 10:24:05,1.0
2012-04-21 12:24:06,1.0
2012-04-21 12:24:06,1.0
2012-04-21 12:24:06,1.0
2012-04-21 16:00:06,1.0
2012-04-22 00:48:07,1.0
2012-04-22 01:25:28,1.0
2012-04-22 03:36:05,1.0
2012-04-22 14:12:07,1.0
2012-04-22 14:36:06,1.0
2012-04-22 20:24:06,1.0
2012-04-22 20:24:06,1.0
2012-04-22 20:48:07,1.0
2012-04-22 21:24:05,1.0
2012-04-23 05:00:05,1.0
2012-04-23 07:24:05,1.0
2012-04-23 08:48:05,1.0
2012-04-23 11:48:05,1.0
2012-04-23 12:48:07,1.0
2012-04-23 17:36:06,1.0
2012-04-23 17:36:06,1.0
2012-04-23 18:24:05,1.0
2012-04-23 18:48:05,1.0
2012-04-23 18:48:05,1.0
2012-04-24 02:36:05,1.0
2012-04-24 03:48:07,1.0
2012-04-24 03:48:07,1.0
2012-04-24 04:00:05,1.0
2012-04-24 04:36:07,1.0
2012-04-24 06:24:07,1.0
2012-04-24 08:12:05,1.0
2012-04-24 08:12:05,1.0
2012-04-24 08:12:05,1.0
2012-04-24 08:12:05,1.0
2012-04-24 08:12:05,1.0
2012-04-24 08:24:07,1.0
2012-04-24 09:24:05,1.0
2012-04-24 09:48:06,1.0
2012-04-24 09:48:06,1.0
2012-04-24 10:36:05,1.0
2012-04-24 11:12:06,1.0
2012-04-24 13:25:27,1.0
2012-04-24 21:15:55,1.0
2012-04-24 21:15:55,1.0
2012-04-24 21:24:58,1.0
2012-04-25 00:36:06,1.0
2012-04-25 00:48:05,1.0
2012-04-25 00:48:05,1.0
2012-04-25 05:00:06,1.0
2012-04-25 11:00:05,1.0
2012-04-25 16:00:06,1.0
2012-04-25 18:36:06,1.0
2012-04-25 21:36:06,1.0
2012-04-26 02:00:05,1.0
2012-04-26 03:12:09,1.0
2012-04-26 05:24:05,1.0
2012-04-26 07:24:07,1.0
2012-04-26 09:12:08,1.0
2012-04-26 10:00:05,1.0
2012-04-26 10:00:05,1.0
2012-04-26 11:36:07,1.0
2012-04-26 12:48:06,1.0
2012-04-26 16:12:05,1.0
2012-04-26 16:38:46,1.0
2012-04-26 23:24:06,1.0
2012-04-27 00:12:06,1.0
2012-04-27 05:09:24,1.0
2012-04-27 07:04:01,1.0
2012-04-27 10:38:49,1.0
2012-04-27 10:49:12,1.0
2012-04-27 16:24:06,1.0
2012-04-27 17:24:06,1.0
2012-04-27 19:00:06,1.0
2012-04-27 19:12:07,1.0
2012-04-27 20:36:05,1.0
2012-04-27 22:36:05,1.0
2012-04-27 23:12:05,1.0
2012-04-28 02:00:05,1.0
2012-04-28 03:24:06,1.0
2012-04-28 04:12:05,1.0
2012-04-28 07:12:07,1.0
2012-04-28 08:00:06,1.0
2012-04-28 12:00:06,1.0
2012-04-28 12:12:05,1.0
2012-04-28 19:24:05,1.0
2012-04-28 19:36:06,1.0
2012-04-28 19:36:06,1.0
2012-04-28 21:48:05,1.0
2012-04-29 00:48:37,1.0
2012-04-29 03:24:06,1.0
2012-04-29 09:36:05,1.0
2012-04-29 12:24:05,1.0
2012-04-29 12:24:05,1.0
2012-04-29 14:00:06,1.0
2012-04-29 16:36:05,1.0
2012-04-29 18:24:05,1.0
2012-04-29 19:48:05,1.0
2012-04-29 20:00:05,1.0
2012-04-30 00:48:06,1.0
2012-04-30 04:12:07,1.0
2012-04-30 07:48:05,1.0
2012-04-30 09:36:05,1.0
2012-04-30 12:36:06,1.0
2012-04-30 13:48:05,1.0
2012-04-30 14:36:06,1.0
2012-04-30 15:48:07,1.0
2012-04-30 20:48:05,1.0
2012-04-30 22:06:06,1.0
2012-04-30 22:12:05,1.0
2012-05-01 00:48:05,1.0
2012-05-01 01:25:50,1.0
2012-05-01 03:12:08,1.0
2012-05-01 05:48:05,1.0
2012-05-01 05:48:05,1.0
2012-05-01 07:24:05,1.0
2012-05-01 08:48:05,1.0
2012-05-01 12:00:06,1.0
2012-05-01 12:12:05,1.0
2012-05-01 13:36:16,1.0
2012-05-01 16:00:05,1.0
2012-05-01 16:48:06,1.0
2012-05-01 16:48:06,1.0
2012-05-01 17:48:05,1.0
2012-05-01 22:00:06,1.0
2012-05-01 22:12:05,1.0
2012-05-01 23:24:06,1.0
2012-05-01 23:36:05,1.0
2012-05-01 23:48:06,1.0
2012-05-02 00:48:06,1.0
2012-05-02 02:12:05,1.0
2012-05-02 02:12:05,1.0
2012-05-02 07:12:05,1.0
2012-05-02 07:12:05,1.0
2012-05-02 12:00:05,1.0
2012-05-02 12:12:05,1.0
2012-05-02 12:48:05,1.0
2012-05-02 13:25:48,1.0
2012-05-02 18:24:05,1.0
2012-05-02 19:12:05,1.0
2012-05-02 19:24:06,1.0
2012-05-02 21:24:05,1.0
2012-05-02 21:48:06,1.0
2012-05-03 02:00:05,1.0
2012-05-03 02:36:05,1.0
2012-05-03 03:36:05,1.0
2012-05-03 07:24:05,1.0
2012-05-03 07:24:05,1.0
2012-05-03 10:36:05,1.0
2012-05-03 10:36:05,1.0
2012-05-03 14:24:05,1.0
2012-05-03 14:24:05,1.0
2012-05-03 14:48:06,1.0
2012-05-03 16:12:05,1.0
2012-05-03 16:36:05,1.0
2012-05-03 18:24:05,1.0
2012-05-03 21:17:33,1.0
2012-05-08 18:50:43,1.0
2012-05-08 18:50:43,1.0
2012-05-11 10:48:05,1.0
2012-05-11 10:48:05,1.0
2012-05-11 13:48:05,1.0
2012-05-11 14:00:05,1.0
2012-05-11 14:24:05,1.0
2012-05-11 16:36:05,1.0
2012-05-11 19:24:05,1.0
2012-05-12 00:00:05,1.0
2012-05-12 00:00:05,1.0
2012-05-12 01:36:06,1.0
2012-05-12 06:48:06,1.0
2012-05-12 08:48:05,1.0
2012-05-12 09:24:05,1.0
2012-05-12 11:36:05,1.0
2012-05-12 11:48:05,1.0
2012-05-12 16:00:05,1.0
2012-05-12 20:48:05,1.0
2012-05-12 21:16:15,1.0
2012-05-12 21:25:26,1.0
2012-05-12 22:24:05,1.0
2012-05-12 22:36:07,1.0
2012-05-13 01:36:05,1.0
2012-05-13 01:36:05,1.0
2012-05-13 08:12:05,1.0
2012-05-13 08:24:05,1.0
2012-05-13 09:48:05,1.0
2012-05-13 16:12:05,1.0
2012-05-13 16:24:05,1.0
2012-05-13 17:12:05,1.0
2012-05-13 22:12:05,1.0
2012-05-13 23:48:05,1.0
2012-05-14 05:00:05,1.0
2012-05-14 06:00:05,1.0
2012-05-14 06:12:05,1.0
2012-05-14 08:12:06,1.0
2012-05-14 10:12:05,1.0
2012-05-14 11:12:05,1.0
2012-05-14 16:48:05,1.0
2012-05-14 17:00:05,1.0
2012-05-14 21:47:26,1.0
2012-05-14 22:23:38,1.0
2012-05-15 00:49:25,1.0
2012-05-15 01:48:04,1.0
2012-05-15 05:57:02,1.0
2012-05-15 05:57:02,1.0
2012-05-15 14:17:57,1.0
2012-05-15 15:12:05,1.0
2012-05-15 17:24:05,1.0
2012-05-15 18:00:05,1.0
2012-05-16 00:24:05,1.0
2012-05-16 01:48:05,1.0
2012-05-16 02:24:05,1.0
2012-05-16 02:36:05,1.0
2012-05-16 03:12:08,1.0
2012-05-16 03:24:05,1.0
2012-05-16 04:00:05,1.0
2012-05-16 04:12:06,1.0
2012-05-16 05:00:05,1.0
2012-05-16 05:48:05,1.0
2012-05-16 06:36:05,1.0
2012-05-16 06:36:05,1.0
2012-05-16 06:48:05,1.0
2012-05-16 15:36:05,1.0
2012-05-16 16:24:05,1.0
2012-05-16 16:24:05,1.0
2012-05-16 16:48:06,1.0
2012-05-16 19:24:06,1.0
2012-05-16 19:24:06,1.0
2012-05-16 20:36:05,1.0
2012-05-17 01:48:05,1.0
2012-05-17 02:12:05,1.0
2012-05-17 02:12:05,1.0
2012-05-17 02:36:05,1.0
2012-05-17 03:24:05,1.0
2012-05-17 03:24:05,1.0
2012-05-17 06:00:05,1.0
2012-05-17 06:12:06,1.0
2012-05-17 08:24:05,1.0
2012-05-17 10:12:05,1.0
2012-05-17 12:00:05,1.0
2012-05-17 12:36:05,1.0
2012-05-17 15:12:08,1.0
2012-05-17 15:24:07,1.0
2012-05-17 15:24:07,1.0
2012-05-17 15:36:05,1.0
2012-05-17 16:48:05,1.0
2012-05-17 17:12:05,1.0
2012-05-17 17:48:05,1.0
2012-05-17 18:00:05,1.0
2012-05-17 20:36:06,1.0
2012-05-17 20:48:06,1.0
2012-05-17 21:17:45,1.0
2012-05-17 21:50:28,1.0
2012-05-17 23:48:07,1.0
2012-05-18 05:00:17,1.0
2012-05-18 06:12:11,1.0
2012-05-18 06:36:05,1.0
2012-05-18 07:24:10,1.0
2012-05-18 07:24:10,1.0
2012-05-18 09:36:05,1.0
2012-05-18 10:00:05,1.0
2012-05-18 13:36:20,1.0
2012-05-18 13:48:06,1.0
2012-05-18 14:48:05,1.0
2012-05-18 19:00:07,1.0
2012-05-18 23:24:05,1.0
2012-05-19 01:36:19,1.0
2012-05-19 03:24:07,1.0
2012-05-19 04:48:05,1.0
2012-05-19 07:00:05,1.0
2012-05-19 07:24:05,1.0
2012-05-19 12:48:05,1.0
2012-05-19 13:25:52,1.0
2012-05-19 13:48:05,1.0
2012-05-19 20:12:05,1.0
2012-05-19 20:12:05,1.0
2012-05-19 20:12:05,1.0
2012-05-19 22:24:05,1.0
2012-05-19 22:24:05,1.0
2012-05-20 06:12:05,1.0
2012-05-20 08:12:05,1.0
2012-05-20 12:00:05,1.0
2012-05-20 12:00:05,1.0
2012-05-20 14:24:07,1.0
2012-05-20 14:24:07,1.0
2012-05-20 14:24:07,1.0
2012-05-20 18:12:05,1.0
2012-05-20 18:48:05,1.0
2012-05-20 21:36:07,1.0
2012-05-20 23:12:11,1.0
2012-05-21 01:25:51,1.0
2012-05-21 01:25:51,1.0
2012-05-21 01:36:19,1.0
2012-05-21 01:36:19,1.0
2012-05-21 01:48:05,1.0
2012-05-21 04:24:06,1.0
2012-05-21 05:00:05,1.0
2012-05-21 05:36:05,1.0
2012-05-21 07:24:05,1.0
2012-05-21 07:36:06,1.0
2012-05-21 09:12:08,1.0
2012-05-21 10:24:05,1.0
2012-05-21 10:24:05,1.0
2012-05-21 10:36:05,1.0
2012-05-21 15:12:08,1.0
2012-05-21 16:12:05,1.0
2012-05-21 18:00:05,1.0
2012-05-21 20:24:05,1.0
2012-05-21 20:57:27,1.0
2012-05-22 05:12:06,1.0
2012-05-22 05:48:07,1.0
2012-05-22 12:12:05,1.0
2012-05-22 12:48:05,1.0
2012-05-22 14:36:05,1.0
2012-05-22 16:48:06,1.0
2012-05-22 17:12:05,1.0
2012-05-23 02:36:05,1.0
2012-05-23 06:00:05,1.0
2012-05-23 14:36:06,1.0
2012-05-23 14:48:05,1.0
2012-05-23 19:12:05,1.0
2012-05-23 19:12:05,1.0
2012-05-23 20:24:05,1.0
2012-05-23 20:24:05,1.0
2012-05-24 07:00:05,1.0
2012-05-24 09:12:10,1.0
2012-05-24 12:12:06,1.0
2012-05-24 21:28:04,1.0
2012-05-24 22:12:05,1.0
2012-05-24 23:24:05,1.0
2012-05-25 03:24:06,1.0
2012-05-25 06:24:05,1.0
2012-05-25 07:36:05,1.0
2012-05-25 08:48:25,1.0
2012-05-25 20:36:05,1.0
2012-05-25 21:24:05,1.0
2012-05-25 21:36:05,1.0
2012-05-25 22:24:05,1.0
2012-05-26 00:12:06,1.0
2012-05-26 02:36:05,1.0
2012-05-26 03:12:08,1.0
2012-05-26 04:48:06,1.0
2012-05-26 06:00:05,1.0
2012-05-26 07:00:05,1.0
2012-05-26 11:00:05,1.0
2012-05-26 11:12:05,1.0
2012-05-26 17:36:05,1.0
2012-05-26 20:57:28,1.0
2012-05-26 21:12:10,1.0
2012-05-26 21:12:10,1.0
2012-05-27 05:48:06,1.0
2012-05-27 05:48:06,1.0
2012-05-27 07:48:05,1.0
2012-05-27 11:12:05,1.0
2012-05-27 12:48:06,1.0
2012-05-27 16:12:06,1.0
2012-05-27 16:12:06,1.0
2012-05-28 02:12:06,1.0
2012-05-28 06:00:05,1.0
2012-05-28 08:00:06,1.0
2012-05-28 09:12:08,1.0
2012-05-28 11:36:06,1.0
2012-05-28 17:24:05,1.0
2012-05-29 09:36:34,1.0
2012-05-29 09:36:34,1.0
2012-05-29 13:25:47,1.0
2012-05-29 21:48:57,1.0
2012-05-29 23:12:11,1.0
2012-05-30 00:12:05,1.0
2012-05-30 00:48:05,1.0
2012-05-30 02:36:05,1.0
2012-05-30 03:12:09,1.0
2012-05-30 04:00:07,1.0
2012-05-30 04:48:05,1.0
2012-05-30 08:36:07,1.0
2012-05-30 23:42:06,1.0
2012-05-31 00:48:05,1.0
2012-05-31 01:48:05,1.0
2012-05-31 03:36:05,1.0
2012-05-31 05:36:05,1.0
2012-05-31 09:48:06,1.0
2012-05-31 09:48:06,1.0
2012-05-31 11:12:06,1.0
2012-05-31 13:25:48,1.0
2012-05-31 13:36:15,1.0
2012-05-31 18:00:05,1.0
2012-05-31 23:48:05,1.0
2012-06-01 02:00:05,1.0
2012-06-01 02:48:05,1.0
2012-06-01 03:12:08,1.0
2012-06-01 04:17:39,1.0
2012-06-01 05:12:05,1.0
2012-06-01 10:36:05,1.0
2012-06-01 10:36:05,1.0
2012-06-01 13:25:50,1.0
2012-06-01 13:36:20,1.0
2012-06-01 15:36:05,1.0
2012-06-01 16:48:05,1.0
2012-06-01 17:00:05,1.0
2012-06-01 17:12:05,1.0
2012-06-01 17:24:05,1.0
2012-06-01 19:00:05,1.0
2012-06-01 19:24:05,1.0
2012-06-01 23:12:05,1.0
2012-06-01 23:12:05,1.0
2012-06-01 23:12:05,1.0
2012-06-01 23:12:05,1.0
2012-06-01 23:36:05,1.0
2012-06-02 00:12:05,1.0
2012-06-02 03:12:08,1.0
2012-06-02 03:48:06,1.0
2012-06-02 04:36:05,1.0
2012-06-02 04:36:05,1.0
2012-06-02 05:12:05,1.0
2012-06-02 05:12:05,1.0
2012-06-02 05:24:07,1.0
2012-06-02 12:12:05,1.0
2012-06-02 12:12:05,1.0
2012-06-02 12:36:05,1.0
2012-06-02 14:48:05,1.0
2012-06-02 20:36:07,1.0
2012-06-02 23:12:06,1.0
2012-06-03 01:36:05,1.0
2012-06-03 02:00:05,1.0
2012-06-03 03:36:05,1.0
2012-06-03 04:12:05,1.0
2012-06-03 07:12:05,1.0
2012-06-03 07:24:06,1.0
2012-06-03 12:24:05,1.0
2012-06-03 12:24:05,1.0
2012-06-03 12:36:05,1.0
2012-06-03 12:48:06,1.0
2012-06-03 12:48:06,1.0
2012-06-03 15:48:05,1.0
2012-06-03 16:00:05,1.0
2012-06-03 18:00:05,1.0
2012-06-03 18:12:05,1.0
2012-06-03 19:48:06,1.0
2012-06-03 21:12:10,1.0
2012-06-03 21:48:05,1.0
2012-06-03 23:48:05,1.0
2012-06-03 23:48:05,1.0
2012-06-04 04:36:05,1.0
2012-06-04 04:36:05,1.0
2012-06-04 10:24:05,1.0
2012-06-04 12:00:05,1.0
2012-06-04 19:36:07,1.0
2012-06-04 19:48:05,1.0
2012-06-04 21:25:03,1.0
2012-06-05 00:24:05,1.0
2012-06-05 03:24:05,1.0
2012-06-05 04:24:06,1.0
2012-06-05 06:12:05,1.0
2012-06-05 06:12:05,1.0
2012-06-05 14:00:06,1.0
2012-06-05 21:33:05,1.0
2012-06-06 00:00:07,1.0
2012-06-06 02:00:05,1.0
2012-06-06 02:12:06,1.0
2012-06-06 02:48:06,1.0
2012-06-06 03:12:08,1.0
2012-06-06 03:24:06,1.0
2012-06-06 05:36:06,1.0
2012-06-06 06:36:05,1.0
2012-06-06 07:12:05,1.0
2012-06-06 13:48:05,1.0
2012-06-06 13:48:05,1.0
2012-06-06 20:12:05,1.0
2012-06-06 20:12:05,1.0
2012-06-06 20:12:05,1.0
2012-06-06 20:36:06,1.0
2012-06-06 20:36:06,1.0
2012-06-07 08:36:06,1.0
2012-06-07 10:12:05,1.0
2012-06-07 13:36:19,1.0
2012-06-07 13:36:19,1.0
2012-06-07 15:24:05,1.0
2012-06-07 15:24:05,1.0
2012-06-07 18:12:05,1.0
2012-06-07 18:36:05,1.0
2012-06-07 20:12:06,1.0
2012-06-07 20:12:06,1.0
2012-06-07 20:36:05,1.0
2012-06-07 20:36:05,1.0
2012-06-07 20:48:05,1.0
2012-06-07 21:17:30,1.0
2012-06-07 21:38:31,1.0
2012-06-07 21:38:31,1.0
2012-06-08 00:00:05,1.0
2012-06-08 00:36:05,1.0
2012-06-08 02:48:05,1.0
2012-06-08 02:48:05,1.0
2012-06-08 03:12:08,1.0
2012-06-08 03:12:08,1.0
2012-06-08 03:24:06,1.0
2012-06-08 03:47:14,1.0
2012-06-08 07:24:10,1.0
2012-06-08 08:00:05,1.0
2012-06-08 08:48:59,1.0
2012-06-08 09:36:05,1.0
2012-06-08 09:48:05,1.0
2012-06-08 10:48:05,1.0
2012-06-08 14:48:05,1.0
2012-06-08 17:56:55,1.0
2012-06-08 18:12:05,1.0
2012-06-08 18:12:05,1.0
2012-06-08 18:24:07,1.0
2012-06-08 18:36:05,1.0
2012-06-08 19:48:05,1.0
2012-06-08 19:48:05,1.0
2012-06-08 21:24:05,1.0
2012-06-08 21:36:05,1.0
2012-06-08 22:12:05,1.0
2012-06-08 22:12:05,1.0
2012-06-08 23:36:05,1.0
2012-06-08 23:48:05,1.0
2012-06-09 00:12:05,1.0
2012-06-09 00:48:05,1.0
2012-06-09 01:25:48,1.0
2012-06-09 01:25:48,1.0
2012-06-09 01:36:16,1.0
2012-06-09 02:12:05,1.0
2012-06-09 02:48:05,1.0
2012-06-09 05:12:05,1.0
2012-06-09 05:12:05,1.0
2012-06-09 07:24:05,1.0
2012-06-09 09:12:08,1.0
2012-06-09 10:00:05,1.0
2012-06-09 12:48:05,1.0
2012-06-09 12:48:05,1.0
2012-06-09 14:12:05,1.0
2012-06-09 14:36:05,1.0
2012-06-09 15:12:10,1.0
2012-06-09 15:48:05,1.0
2012-06-09 17:48:05,1.0
2012-06-09 18:48:05,1.0
2012-06-09 18:48:05,1.0
2012-06-09 19:00:05,1.0
2012-06-09 19:48:05,1.0
2012-06-09 20:24:05,1.0
2012-06-09 21:24:05,1.0
2012-06-09 23:36:05,1.0
2012-06-10 00:12:05,1.0
2012-06-10 00:48:05,1.0
2012-06-10 04:36:05,1.0
2012-06-10 04:36:05,1.0
2012-06-10 04:48:05,1.0
2012-06-10 05:24:05,1.0
2012-06-10 06:24:05,1.0
2012-06-10 06:24:05,1.0
2012-06-10 07:12:05,1.0
2012-06-10 08:24:05,1.0
2012-06-10 09:12:08,1.0
2012-06-10 15:24:05,1.0
2012-06-10 15:24:05,1.0
2012-06-10 15:36:05,1.0
2012-06-10 15:48:05,1.0
2012-06-10 16:00:05,1.0
2012-06-10 17:36:05,1.0
2012-06-10 18:12:05,1.0
2012-06-10 18:36:05,1.0
2012-06-10 21:48:05,1.0
2012-06-11 01:36:20,1.0
2012-06-11 08:00:05,1.0
2012-06-11 11:24:05,1.0
2012-06-11 11:36:05,1.0
2012-06-11 15:12:08,1.0
2012-06-11 15:48:05,1.0
2012-06-11 18:48:05,1.0
2012-06-11 20:12:05,1.0
2012-06-11 20:24:05,1.0
2012-06-11 21:12:08,1.0
2012-06-11 21:48:05,1.0
2012-06-11 23:12:12,1.0
2012-06-12 00:12:05,1.0
2012-06-12 01:48:06,1.0
2012-06-12 04:00:05,1.0
2012-06-12 05:24:05,1.0
2012-06-12 05:24:05,1.0
2012-06-12 06:00:05,1.0
2012-06-12 06:36:05,1.0
2012-06-12 10:00:05,1.0
2012-06-12 10:24:05,1.0
2012-06-12 15:24:06,1.0
2012-06-12 15:24:06,1.0
2012-06-12 15:24:06,1.0
2012-06-12 18:36:06,1.0
2012-06-12 18:48:05,1.0
2012-06-12 19:24:05,1.0
2012-06-12 20:12:05,1.0
2012-06-12 22:24:05,1.0
2012-06-12 22:36:05,1.0
2012-06-13 02:48:05,1.0
2012-06-13 03:12:10,1.0
2012-06-13 06:36:06,1.0
2012-06-13 07:00:05,1.0
2012-06-13 11:00:05,1.0
2012-06-13 11:24:05,1.0
2012-06-13 12:36:05,1.0
2012-06-13 13:25:49,1.0
2012-06-13 14:00:05,1.0
2012-06-13 14:24:06,1.0
2012-06-13 14:36:05,1.0
2012-06-14 01:36:21,1.0
2012-06-14 01:48:05,1.0
2012-06-14 06:24:05,1.0
2012-06-14 14:12:07,1.0
2012-06-14 14:36:05,1.0
2012-06-14 14:36:05,1.0
2012-06-14 14:36:05,1.0
2012-06-14 14:36:05,1.0
2012-06-14 14:36:05,1.0
2012-06-14 21:17:32,1.0
2012-06-15 01:25:48,1.0
2012-06-15 13:24:05,1.0
2012-06-15 13:48:05,1.0
2012-06-15 14:36:21,1.0
2012-06-15 14:36:21,1.0
2012-06-15 17:12:05,1.0
2012-06-15 18:00:05,1.0
2012-06-15 18:36:05,1.0
2012-06-15 18:36:05,1.0
2012-06-15 19:24:07,1.0
2012-06-16 01:24:07,1.0
2012-06-16 01:36:05,1.0
2012-06-16 05:36:05,1.0
2012-06-16 05:48:05,1.0
2012-06-16 05:48:05,1.0
2012-06-16 07:36:05,1.0
2012-06-16 15:48:06,1.0
2012-06-16 21:24:05,1.0
2012-06-17 00:12:10,1.0
2012-06-17 00:24:05,1.0
2012-06-17 01:24:05,1.0
2012-06-17 04:48:05,1.0
2012-06-17 06:24:05,1.0
2012-06-17 06:36:05,1.0
2012-06-17 07:00:05,1.0
2012-06-17 08:12:05,1.0
2012-06-17 08:24:06,1.0
2012-06-17 10:12:08,1.0
2012-06-17 10:12:08,1.0
2012-06-17 10:12:08,1.0
2012-06-17 10:36:05,1.0
2012-06-17 16:48:05,1.0
2012-06-17 16:48:05,1.0
2012-06-17 18:00:05,1.0
2012-06-17 20:24:06,1.0
2012-06-17 21:12:05,1.0
2012-06-17 21:36:05,1.0
2012-06-17 21:36:05,1.0
2012-06-17 22:24:05,1.0
2012-06-17 23:36:05,1.0
2012-06-17 23:36:05,1.0
2012-06-17 23:36:05,1.0
2012-06-18 00:12:11,1.0
2012-06-18 00:24:05,1.0
2012-06-18 06:36:05,1.0
2012-06-18 12:36:07,1.0
2012-06-18 15:00:06,1.0
2012-06-18 15:00:06,1.0
2012-06-18 19:20:17,1.0
2012-06-18 19:20:17,1.0
2012-06-18 19:20:17,1.0
2012-06-18 20:56:49,1.0
2012-06-19 00:36:15,1.0
